unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y11,FR	: 	74.6 p	75.3 p	75.2 p	75.1 	75.2 	74.9 	75.4 b	75.0 	74.7 b	75.1 	74.6 	74.4 	74.2 	74.2 	73.8 	73.2 	73.2 	72.2 	72.4 	72.4 	72.4 	72.2 	72.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,PT	: 	73.4 	74.1 	73.9 	73.8 	73.6 	73.6 	73.7 	73.3 	73.0 	73.1 	72.5 	72.2 	72.0 	71.8 	71.9 	70.9 	71.2 	70.3 	70.4 	70.3 	70.0 	69.4 	69.3 	69.1 	68.8 	68.8 	68.9 	68.0 	68.3 	67.7 	67.6 	68.1 	67.7 	67.6 	67.3 	66.9 	66.7 	66.6 	66.8 	66.2 	66.1 	65.9 	65.4 	65.2 	64.5 	64.5 	63.7 	63.6 	64.1 	63.5 	64.2 	63.1 	63.9 	63.6 	63.3 	63.9 	63.7 	63.6 	63.8 	63.6 	63.4 
YR,F,Y12,DE	: 	71.8 	72.0 	71.6 	71.7 	71.8 	71.4 	71.9 	71.4 	71.5 	71.4 b	71.3 	71.1 	71.0 	71.1 	70.8 	70.4 	70.3 	69.8 	69.8 	69.9 	69.7 	69.4 	69.2 	69.0 	68.6 	68.4 	68.3 	68.0 	67.9 	67.5 	69.0 	67.9 	67.8 	67.6 	67.2 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,DE_TOT	: 	71.8 	72.0 	71.6 	71.7 	71.8 	71.4 	71.9 	71.4 	71.5 	71.4 b	71.3 	71.1 	71.0 	71.1 	70.8 	70.4 	70.3 	69.8 	69.8 	69.9 	69.7 	69.4 	69.2 	69.0 	68.6 	68.4 	68.3 	68.0 	67.9 	67.5 	67.2 	67.3 	67.1 	67.0 	66.6 	66.4 	66.4 	65.9 	65.7 	65.5 	65.4 	65.2 	64.9 	65.0 	64.4 	64.1 	64.3 	64.1 	63.8 	63.7 	63.4 	63.2 	63.2 	63.6 	63.5 	63.3 	63.6 	63.1 	63.1 	63.0 	62.5 
YR,F,Y12,FR	: 	73.6 p	74.3 p	74.2 p	74.1 	74.2 	73.9 	74.4 b	74.0 	73.7 b	74.1 	73.6 	73.4 	73.2 	73.2 	72.9 	72.2 	72.2 	71.2 	71.4 	71.5 	71.4 	71.2 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y12,PT	: 	72.4 	73.1 	72.9 	72.8 	72.6 	72.6 	72.7 	72.3 	72.0 	72.1 	71.5 	71.2 	71.0 	70.9 	70.9 	69.9 	70.2 	69.3 	69.4 	69.3 	69.0 	68.4 	68.3 	68.1 	67.8 	67.8 	67.9 	67.0 	67.3 	66.8 	66.6 	67.1 	66.7 	66.6 	66.3 	66.0 	65.7 	65.6 	65.8 	65.3 	65.1 	64.9 	64.4 	64.3 	63.5 	63.5 	62.7 	62.6 	63.2 	62.6 	63.2 	62.2 	62.9 	62.6 	62.4 	62.9 	62.7 	62.7 	62.8 	62.6 	62.4 
YR,F,Y13,DE	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 	70.4 b	70.3 	70.2 	70.0 	70.1 	69.8 	69.4 	69.3 	68.8 	68.8 	68.9 	68.7 	68.4 	68.2 	68.0 	67.6 	67.4 	67.3 	67.0 	66.9 	66.5 	68.0 	66.9 	66.8 	66.7 	66.2 	66.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,DE_TOT	: 	70.8 	71.0 	70.6 	70.7 	70.8 	70.5 	70.9 	70.4 	70.5 	70.4 b	70.3 	70.2 	70.0 	70.1 	69.8 	69.4 	69.3 	68.8 	68.8 	68.9 	68.7 	68.4 	68.2 	68.0 	67.6 	67.4 	67.3 	67.0 	66.9 	66.5 	66.2 	66.3 	66.1 	66.0 	65.6 	65.4 	65.4 	65.0 	64.7 	64.5 	64.4 	64.2 	63.9 	64.0 	63.4 	63.1 	63.3 	63.1 	62.9 	62.7 	62.4 	62.2 	62.2 	62.7 	62.5 	62.4 	62.6 	62.1 	62.1 	62.0 	61.5 
YR,F,Y13,FR	: 	72.7 p	73.3 p	73.2 p	73.1 	73.2 	72.9 	73.4 b	73.0 	72.7 b	73.1 	72.7 	72.4 	72.2 	72.2 	71.9 	71.2 	71.3 	70.2 	70.4 	70.5 	70.4 	70.2 	70.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,PT	: 	71.4 	72.1 	71.9 	71.9 	71.6 	71.6 	71.7 	71.3 	71.0 	71.2 	70.5 	70.2 	70.0 	69.9 	69.9 	68.9 	69.2 	68.3 	68.4 	68.3 	68.0 	67.5 	67.4 	67.1 	66.8 	66.8 	66.9 	66.0 	66.3 	65.8 	65.6 	66.1 	65.7 	65.6 	65.3 	65.0 	64.7 	64.6 	64.8 	64.3 	64.1 	64.0 	63.4 	63.3 	62.6 	62.5 	61.7 	61.7 	62.2 	61.6 	62.3 	61.2 	61.9 	61.7 	61.4 	61.9 	61.7 	61.7 	61.8 	61.7 	61.4 
